phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-04-30 06:38:43,2573.28,2026/04/30 06:38:43.511,NVIDIA GeForce RTX 3080,100,83,301.83,1770,9251,1835,10240,98,0.9936281442642212
train,2026-04-30 06:38:45,2575.28,2026/04/30 06:38:45.499,NVIDIA GeForce RTX 3080,100,83,303.02,1875,9251,1835,10240,99,1.0009586811065674
train,2026-04-30 06:38:47,2577.28,2026/04/30 06:38:47.502,NVIDIA GeForce RTX 3080,100,84,303.70,1755,9251,1835,10240,98,0.9986906051635742
train,2026-04-30 06:38:49,2579.29,2026/04/30 06:38:49.519,NVIDIA GeForce RTX 3080,100,84,303.85,1770,9251,1835,10240,98,1.009210228919983
train,2026-04-30 06:38:51,2581.29,2026/04/30 06:38:51.504,NVIDIA GeForce RTX 3080,100,84,302.16,1770,9251,1835,10240,98,0.9883769750595093
train,2026-04-30 06:38:53,2583.29,2026/04/30 06:38:53.508,NVIDIA GeForce RTX 3080,100,84,302.17,1755,9251,1835,10240,98,0.9931305050849915
train,2026-04-30 06:38:55,2585.29,2026/04/30 06:38:55.526,NVIDIA GeForce RTX 3080,100,84,301.87,1770,9251,1835,10240,98,1.0044349431991577
train,2026-04-30 06:38:57,2587.29,2026/04/30 06:38:57.511,NVIDIA GeForce RTX 3080,100,83,302.19,1875,9251,1835,10240,99,1.0001263618469238
train,2026-04-30 06:38:59,2589.3,2026/04/30 06:38:59.513,NVIDIA GeForce RTX 3080,100,83,302.09,1770,9251,1835,10240,98,1.00209641456604
train,2026-04-30 06:39:01,2591.3,2026/04/30 06:39:01.531,NVIDIA GeForce RTX 3080,100,83,303.66,1875,9251,1835,10240,99,0.9965171813964844
train,2026-04-30 06:39:03,2593.3,2026/04/30 06:39:03.517,NVIDIA GeForce RTX 3080,100,83,302.61,1875,9251,1835,10240,98,1.0088872909545898
train,2026-04-30 06:39:05,2595.3,2026/04/30 06:39:05.536,NVIDIA GeForce RTX 3080,100,84,304.04,1770,9251,1835,10240,98,0.9958401322364807
train,2026-04-30 06:39:07,2597.31,2026/04/30 06:39:07.523,NVIDIA GeForce RTX 3080,100,84,303.18,1875,9251,1835,10240,98,1.0027974843978882
train,2026-04-30 06:39:09,2599.31,2026/04/30 06:39:09.540,NVIDIA GeForce RTX 3080,100,84,301.30,1755,9251,1835,10240,98,0.9924443960189819
train,2026-04-30 06:39:11,2601.31,2026/04/30 06:39:11.542,NVIDIA GeForce RTX 3080,100,83,302.06,1770,9251,1835,10240,98,0.9972120523452759
train,2026-04-30 06:39:13,2603.31,2026/04/30 06:39:13.545,NVIDIA GeForce RTX 3080,100,83,301.65,1875,9251,1835,10240,98,1.0029642581939697
train,2026-04-30 06:39:15,2605.32,2026/04/30 06:39:15.548,NVIDIA GeForce RTX 3080,100,84,303.30,1875,9251,1835,10240,98,0.9858501553535461
train,2026-04-30 06:39:17,2607.32,2026/04/30 06:39:17.550,NVIDIA GeForce RTX 3080,100,83,302.29,1770,9251,1835,10240,98,1.0020661354064941
train,2026-04-30 06:39:19,2609.32,2026/04/30 06:39:19.537,NVIDIA GeForce RTX 3080,100,83,301.99,1770,9251,1835,10240,98,0.9781127572059631
train,2026-04-30 06:39:21,2611.32,2026/04/30 06:39:21.556,NVIDIA GeForce RTX 3080,100,84,307.13,1770,9251,1835,10240,98,0.9984484314918518
train,2026-04-30 06:39:23,2613.33,2026/04/30 06:39:23.558,NVIDIA GeForce RTX 3080,100,84,303.80,1875,9251,1835,10240,99,1.0097243785858154
train,2026-04-30 06:39:25,2615.33,2026/04/30 06:39:25.544,NVIDIA GeForce RTX 3080,100,84,303.53,1875,9251,1835,10240,98,0.9934707880020142
train,2026-04-30 06:39:27,2617.33,2026/04/30 06:39:27.547,NVIDIA GeForce RTX 3080,100,83,302.38,1770,9251,1835,10240,98,1.0008437633514404
train,2026-04-30 06:39:29,2619.33,2026/04/30 06:39:29.549,NVIDIA GeForce RTX 3080,100,83,301.77,1875,9251,1835,10240,98,1.0044260025024414
train,2026-04-30 06:39:31,2621.33,2026/04/30 06:39:31.567,NVIDIA GeForce RTX 3080,100,83,303.96,1770,9251,1835,10240,98,1.0003318786621094
train,2026-04-30 06:39:33,2623.34,2026/04/30 06:39:33.553,NVIDIA GeForce RTX 3080,100,84,305.14,1875,9251,1835,10240,98,1.005314588546753
train,2026-04-30 06:39:35,2625.34,2026/04/30 06:39:35.555,NVIDIA GeForce RTX 3080,100,84,304.38,1875,9251,1835,10240,98,1.0025060176849365
train,2026-04-30 06:39:37,2627.34,2026/04/30 06:39:37.555,NVIDIA GeForce RTX 3080,100,84,302.04,1875,9251,1835,10240,98,1.0010874271392822
train,2026-04-30 06:39:39,2629.34,2026/04/30 06:39:39.573,NVIDIA GeForce RTX 3080,100,84,303.74,1770,9251,1835,10240,98,1.0025904178619385
train,2026-04-30 06:39:41,2631.34,2026/04/30 06:39:41.558,NVIDIA GeForce RTX 3080,100,83,305.59,1770,9251,1835,10240,98,0.9935703277587891
train,2026-04-30 06:39:43,2633.34,2026/04/30 06:39:43.575,NVIDIA GeForce RTX 3080,100,83,302.14,1770,9251,1835,10240,98,1.0017902851104736
train,2026-04-30 06:39:45,2635.34,2026/04/30 06:39:45.577,NVIDIA GeForce RTX 3080,100,84,302.24,1875,9251,1835,10240,98,1.0035171508789062
train,2026-04-30 06:39:47,2637.35,2026/04/30 06:39:47.579,NVIDIA GeForce RTX 3080,100,83,301.62,1875,9251,1835,10240,99,0.9968765377998352
train,2026-04-30 06:39:49,2639.35,2026/04/30 06:39:49.583,NVIDIA GeForce RTX 3080,100,84,303.66,1875,9251,1835,10240,99,0.9996427297592163
train,2026-04-30 06:39:51,2641.35,2026/04/30 06:39:51.568,NVIDIA GeForce RTX 3080,100,83,301.22,1770,9251,1835,10240,98,0.9943157434463501
train,2026-04-30 06:39:53,2643.35,2026/04/30 06:39:53.586,NVIDIA GeForce RTX 3080,100,84,302.70,1875,9251,1835,10240,98,1.0133970975875854
train,2026-04-30 06:39:55,2645.35,2026/04/30 06:39:55.571,NVIDIA GeForce RTX 3080,100,84,303.71,1755,9251,1835,10240,98,0.9965211153030396
train,2026-04-30 06:39:57,2647.36,2026/04/30 06:39:57.574,NVIDIA GeForce RTX 3080,99,83,301.77,1770,9251,1835,10240,98,0.9920340776443481
train,2026-04-30 06:39:59,2649.36,2026/04/30 06:39:59.576,NVIDIA GeForce RTX 3080,100,84,304.32,1875,9251,1835,10240,98,0.9914363622665405
train,2026-04-30 06:40:01,2651.36,2026/04/30 06:40:01.594,NVIDIA GeForce RTX 3080,100,84,303.03,1875,9251,1835,10240,98,1.0079126358032227
train,2026-04-30 06:40:03,2653.36,2026/04/30 06:40:03.580,NVIDIA GeForce RTX 3080,100,83,302.65,1875,9251,1835,10240,98,0.9985542297363281
train,2026-04-30 06:40:05,2655.37,2026/04/30 06:40:05.598,NVIDIA GeForce RTX 3080,100,84,303.67,1770,9251,1835,10240,98,0.9939162731170654
train,2026-04-30 06:40:07,2657.37,2026/04/30 06:40:07.583,NVIDIA GeForce RTX 3080,100,83,306.45,1770,9251,1835,10240,98,0.9940511584281921
train,2026-04-30 06:40:09,2659.37,2026/04/30 06:40:09.587,NVIDIA GeForce RTX 3080,100,83,301.20,1770,9251,1835,10240,98,0.9863613247871399
train,2026-04-30 06:40:11,2661.37,2026/04/30 06:40:11.605,NVIDIA GeForce RTX 3080,100,84,302.48,1875,9251,1835,10240,99,1.0121304988861084
train,2026-04-30 06:40:13,2663.38,2026/04/30 06:40:13.592,NVIDIA GeForce RTX 3080,100,83,302.26,1875,9251,1835,10240,98,0.9974501729011536
train,2026-04-30 06:40:15,2665.38,2026/04/30 06:40:15.611,NVIDIA GeForce RTX 3080,100,84,303.38,1875,9251,1835,10240,98,1.002737283706665
train,2026-04-30 06:40:17,2667.38,2026/04/30 06:40:17.613,NVIDIA GeForce RTX 3080,100,84,303.55,1875,9251,1835,10240,98,0.9931045174598694
train,2026-04-30 06:40:19,2669.38,2026/04/30 06:40:19.616,NVIDIA GeForce RTX 3080,100,84,303.12,1875,9251,1835,10240,98,0.997618556022644
train,2026-04-30 06:40:21,2671.39,2026/04/30 06:40:21.601,NVIDIA GeForce RTX 3080,100,84,304.01,1755,9251,1835,10240,98,1.0170421600341797
train,2026-04-30 06:40:23,2673.39,2026/04/30 06:40:23.602,NVIDIA GeForce RTX 3080,100,83,301.47,1770,9251,1835,10240,98,0.9897457361221313
train,2026-04-30 06:40:25,2675.39,2026/04/30 06:40:25.620,NVIDIA GeForce RTX 3080,100,83,302.19,1770,9251,1835,10240,98,1.0078821182250977
train,2026-04-30 06:40:27,2677.39,2026/04/30 06:40:27.619,NVIDIA GeForce RTX 3080,100,83,302.03,1770,9251,1835,10240,98,0.988844633102417
train,2026-04-30 06:40:29,2679.39,2026/04/30 06:40:29.606,NVIDIA GeForce RTX 3080,100,83,301.08,1770,9251,1835,10240,98,1.0015411376953125
train,2026-04-30 06:40:31,2681.39,2026/04/30 06:40:31.622,NVIDIA GeForce RTX 3080,100,83,301.50,1875,9251,1835,10240,98,1.0106823444366455
train,2026-04-30 06:40:33,2683.39,2026/04/30 06:40:33.626,NVIDIA GeForce RTX 3080,100,84,304.11,1875,9251,1835,10240,98,1.0094796419143677
train,2026-04-30 06:40:35,2685.39,2026/04/30 06:40:35.611,NVIDIA GeForce RTX 3080,100,83,301.98,1770,9251,1835,10240,98,0.9872610569000244
train,2026-04-30 06:40:37,2687.4,2026/04/30 06:40:37.628,NVIDIA GeForce RTX 3080,100,83,301.38,1875,9251,1835,10240,99,1.017918586730957
train,2026-04-30 06:40:39,2689.4,2026/04/30 06:40:39.615,NVIDIA GeForce RTX 3080,100,84,304.02,1755,9251,1835,10240,98,0.9942108988761902
train,2026-04-30 06:40:41,2691.4,2026/04/30 06:40:41.633,NVIDIA GeForce RTX 3080,100,84,303.97,1875,9251,1835,10240,99,1.0213110446929932
train,2026-04-30 06:40:43,2693.4,2026/04/30 06:40:43.635,NVIDIA GeForce RTX 3080,100,83,304.69,1755,9251,1835,10240,98,0.9869823455810547
train,2026-04-30 06:40:45,2695.41,2026/04/30 06:40:45.637,NVIDIA GeForce RTX 3080,100,84,304.47,1875,9251,1835,10240,98,0.9972583055496216
train,2026-04-30 06:40:47,2697.41,2026/04/30 06:40:47.624,NVIDIA GeForce RTX 3080,100,83,303.94,1860,9251,1835,10240,98,1.0163360834121704
train,2026-04-30 06:40:49,2699.41,2026/04/30 06:40:49.641,NVIDIA GeForce RTX 3080,100,84,306.67,1875,9251,1835,10240,98,1.0014915466308594
train,2026-04-30 06:40:51,2701.41,2026/04/30 06:40:51.643,NVIDIA GeForce RTX 3080,100,84,305.79,1875,9251,1835,10240,98,1.0041879415512085
train,2026-04-30 06:40:53,2703.41,2026/04/30 06:40:53.629,NVIDIA GeForce RTX 3080,100,84,303.13,1875,9251,1835,10240,98,1.006804347038269
train,2026-04-30 06:40:55,2705.42,2026/04/30 06:40:55.648,NVIDIA GeForce RTX 3080,100,83,305.18,1755,9251,1835,10240,98,1.00352144241333
train,2026-04-30 06:40:57,2707.42,2026/04/30 06:40:57.652,NVIDIA GeForce RTX 3080,100,83,304.12,1770,9251,1835,10240,98,0.9993925094604492
train,2026-04-30 06:40:59,2709.42,2026/04/30 06:40:59.656,NVIDIA GeForce RTX 3080,100,83,303.83,1770,9251,1835,10240,98,1.0041823387145996
train,2026-04-30 06:41:01,2711.43,2026/04/30 06:41:01.658,NVIDIA GeForce RTX 3080,100,84,301.27,1875,9251,1835,10240,98,0.996783971786499
train,2026-04-30 06:41:03,2713.43,2026/04/30 06:41:03.645,NVIDIA GeForce RTX 3080,100,84,304.47,1755,9251,1835,10240,98,1.007187843322754
train,2026-04-30 06:41:05,2715.43,2026/04/30 06:41:05.649,NVIDIA GeForce RTX 3080,100,84,305.90,1770,9251,1835,10240,99,1.0032892227172852
train,2026-04-30 06:41:07,2717.43,2026/04/30 06:41:07.666,NVIDIA GeForce RTX 3080,100,83,303.22,1770,9251,1835,10240,98,1.0186760425567627
train,2026-04-30 06:41:09,2719.44,2026/04/30 06:41:09.669,NVIDIA GeForce RTX 3080,100,83,304.21,1770,9251,1835,10240,98,1.011847734451294
train,2026-04-30 06:41:11,2721.44,2026/04/30 06:41:11.655,NVIDIA GeForce RTX 3080,100,83,304.00,1875,9251,1835,10240,99,0.9991205930709839
train,2026-04-30 06:41:13,2723.45,2026/04/30 06:41:13.687,NVIDIA GeForce RTX 3080,100,83,303.74,1875,9251,1835,10240,98,1.008585810661316
train,2026-04-30 06:41:15,2725.46,2026/04/30 06:41:15.689,NVIDIA GeForce RTX 3080,100,83,305.58,1755,9251,1835,10240,98,1.0085082054138184
train,2026-04-30 06:41:17,2727.46,2026/04/30 06:41:17.692,NVIDIA GeForce RTX 3080,100,83,304.59,1755,9251,1835,10240,98,0.9912599325180054
train,2026-04-30 06:41:19,2729.46,2026/04/30 06:41:19.679,NVIDIA GeForce RTX 3080,100,84,303.93,1755,9251,1835,10240,99,1.0014011859893799
train,2026-04-30 06:41:21,2731.46,2026/04/30 06:41:21.696,NVIDIA GeForce RTX 3080,100,83,304.67,1755,9251,1835,10240,99,0.9972513318061829
train,2026-04-30 06:41:23,2733.47,2026/04/30 06:41:23.698,NVIDIA GeForce RTX 3080,100,84,300.52,1830,9251,1835,10240,99,0.9951081275939941
train,2026-04-30 06:41:25,2735.48,2026/04/30 06:41:25.698,NVIDIA GeForce RTX 3080,100,83,304.47,1755,9251,1835,10240,98,1.0062836408615112
train,2026-04-30 06:41:27,2737.48,2026/04/30 06:41:27.701,NVIDIA GeForce RTX 3080,75,83,301.10,1785,9251,1835,10240,99,0.9969524145126343
train,2026-04-30 06:41:29,2739.49,2026/04/30 06:41:29.718,NVIDIA GeForce RTX 3080,83,84,300.76,1875,9251,1835,10240,98,1.000509262084961
train,2026-04-30 06:41:31,2741.49,2026/04/30 06:41:31.724,NVIDIA GeForce RTX 3080,86,84,304.27,1755,9251,1835,10240,98,1.0010550022125244
train,2026-04-30 06:41:33,2743.49,2026/04/30 06:41:33.710,NVIDIA GeForce RTX 3080,87,85,304.31,1770,9251,1835,10240,98,1.0020090341567993
train,2026-04-30 06:41:35,2745.5,2026/04/30 06:41:35.728,NVIDIA GeForce RTX 3080,95,83,301.27,1875,9251,1835,10240,98,1.0108565092086792
train,2026-04-30 06:41:37,2747.5,2026/04/30 06:41:37.718,NVIDIA GeForce RTX 3080,99,83,305.02,1770,9251,1835,10240,98,1.0102708339691162
train,2026-04-30 06:41:39,2749.5,2026/04/30 06:41:39.735,NVIDIA GeForce RTX 3080,100,84,306.18,1875,9251,1835,10240,98,1.002250075340271
train,2026-04-30 06:41:41,2751.5,2026/04/30 06:41:41.721,NVIDIA GeForce RTX 3080,100,83,301.73,1875,9251,1835,10240,98,0.9902096390724182
train,2026-04-30 06:41:43,2753.51,2026/04/30 06:41:43.739,NVIDIA GeForce RTX 3080,100,83,305.25,1875,9251,1835,10240,98,0.9927796125411987
train,2026-04-30 06:41:45,2755.51,2026/04/30 06:41:45.741,NVIDIA GeForce RTX 3080,100,83,302.42,1770,9251,1835,10240,99,1.001251220703125
train,2026-04-30 06:41:47,2757.51,2026/04/30 06:41:47.744,NVIDIA GeForce RTX 3080,100,84,304.07,1755,9251,1835,10240,98,0.990125298500061
train,2026-04-30 06:41:49,2759.51,2026/04/30 06:41:49.748,NVIDIA GeForce RTX 3080,100,84,304.95,1755,9251,1835,10240,98,1.0083229541778564
train,2026-04-30 06:41:51,2761.52,2026/04/30 06:41:51.733,NVIDIA GeForce RTX 3080,100,83,304.59,1770,9251,1835,10240,98,0.9991011023521423
train,2026-04-30 06:41:53,2763.52,2026/04/30 06:41:53.736,NVIDIA GeForce RTX 3080,100,83,301.87,1785,9251,1835,10240,98,0.9985605478286743
train,2026-04-30 06:41:55,2765.52,2026/04/30 06:41:55.756,NVIDIA GeForce RTX 3080,100,83,300.66,1800,9251,1835,10240,99,1.001115083694458
train,2026-04-30 06:41:57,2767.53,2026/04/30 06:41:57.758,NVIDIA GeForce RTX 3080,100,83,304.71,1800,9251,1835,10240,99,1.00696861743927
train,2026-04-30 06:41:59,2769.53,2026/04/30 06:41:59.745,NVIDIA GeForce RTX 3080,100,83,305.22,1785,9251,1835,10240,98,0.9962019920349121
train,2026-04-30 06:42:01,2771.53,2026/04/30 06:42:01.748,NVIDIA GeForce RTX 3080,100,83,300.80,1800,9251,1835,10240,98,1.0037217140197754
train,2026-04-30 06:42:03,2773.53,2026/04/30 06:42:03.767,NVIDIA GeForce RTX 3080,100,83,301.93,1800,9251,1835,10240,98,0.9946939945220947
train,2026-04-30 06:42:05,2775.54,2026/04/30 06:42:05.754,NVIDIA GeForce RTX 3080,100,83,301.82,1800,9251,1835,10240,98,1.000227689743042
train,2026-04-30 06:42:07,2777.54,2026/04/30 06:42:07.771,NVIDIA GeForce RTX 3080,100,83,302.23,1800,9251,1835,10240,98,1.0137321949005127
train,2026-04-30 06:42:09,2779.54,2026/04/30 06:42:09.774,NVIDIA GeForce RTX 3080,100,83,301.69,1800,9251,1835,10240,98,1.0086551904678345
train,2026-04-30 06:42:11,2781.54,2026/04/30 06:42:11.760,NVIDIA GeForce RTX 3080,100,83,302.30,1815,9251,1835,10240,98,1.0104252099990845
train,2026-04-30 06:42:13,2783.55,2026/04/30 06:42:13.778,NVIDIA GeForce RTX 3080,100,83,305.68,1815,9251,1835,10240,98,1.0098774433135986
train,2026-04-30 06:42:15,2785.55,2026/04/30 06:42:15.780,NVIDIA GeForce RTX 3080,100,84,305.99,1815,9251,1835,10240,98,0.9998066425323486
train,2026-04-30 06:42:17,2787.55,2026/04/30 06:42:17.781,NVIDIA GeForce RTX 3080,100,83,302.74,1815,9251,1835,10240,99,1.010703682899475
train,2026-04-30 06:42:19,2789.55,2026/04/30 06:42:19.768,NVIDIA GeForce RTX 3080,100,84,306.00,1815,9251,1835,10240,99,1.0027220249176025
train,2026-04-30 06:42:21,2791.55,2026/04/30 06:42:21.787,NVIDIA GeForce RTX 3080,100,84,305.96,1815,9251,1835,10240,98,0.9862126708030701
train,2026-04-30 06:42:23,2793.56,2026/04/30 06:42:23.773,NVIDIA GeForce RTX 3080,100,84,305.54,1815,9251,1835,10240,98,1.0003588199615479
train,2026-04-30 06:42:25,2795.56,2026/04/30 06:42:25.791,NVIDIA GeForce RTX 3080,100,84,305.99,1815,9251,1835,10240,98,0.9955692291259766
train,2026-04-30 06:42:27,2797.56,2026/04/30 06:42:27.795,NVIDIA GeForce RTX 3080,100,84,306.01,1815,9251,1835,10240,99,0.9941215515136719
train,2026-04-30 06:42:29,2799.56,2026/04/30 06:42:29.781,NVIDIA GeForce RTX 3080,100,84,305.54,1815,9251,1835,10240,98,1.0119132995605469
train,2026-04-30 06:42:31,2801.57,2026/04/30 06:42:31.783,NVIDIA GeForce RTX 3080,100,84,306.03,1815,9251,1835,10240,98,1.005641222000122
train,2026-04-30 06:42:33,2803.57,2026/04/30 06:42:33.800,NVIDIA GeForce RTX 3080,100,84,309.27,1800,9251,1835,10240,98,0.9974865913391113
train,2026-04-30 06:42:35,2805.57,2026/04/30 06:42:35.803,NVIDIA GeForce RTX 3080,100,83,304.74,1785,9251,1835,10240,98,1.001495361328125
train,2026-04-30 06:42:37,2807.57,2026/04/30 06:42:37.805,NVIDIA GeForce RTX 3080,100,83,300.29,1800,9251,1835,10240,99,1.0014724731445312
train,2026-04-30 06:42:39,2809.57,2026/04/30 06:42:39.791,NVIDIA GeForce RTX 3080,100,84,304.64,1815,9251,1835,10240,99,0.9920134544372559
train,2026-04-30 06:42:41,2811.57,2026/04/30 06:42:41.807,NVIDIA GeForce RTX 3080,100,83,302.72,1800,9251,1835,10240,99,1.0047335624694824
train,2026-04-30 06:42:43,2813.58,2026/04/30 06:42:43.811,NVIDIA GeForce RTX 3080,100,84,304.04,1815,9251,1835,10240,98,0.9951851963996887
train,2026-04-30 06:42:45,2815.58,2026/04/30 06:42:45.797,NVIDIA GeForce RTX 3080,100,84,304.06,1815,9251,1835,10240,98,0.9957618713378906
train,2026-04-30 06:42:47,2817.58,2026/04/30 06:42:47.815,NVIDIA GeForce RTX 3080,100,83,303.95,1815,9251,1835,10240,98,1.0040574073791504
train,2026-04-30 06:42:49,2819.59,2026/04/30 06:42:49.817,NVIDIA GeForce RTX 3080,100,83,304.33,1815,9251,1835,10240,99,1.0021995306015015
train,2026-04-30 06:42:51,2821.59,2026/04/30 06:42:51.820,NVIDIA GeForce RTX 3080,100,84,304.21,1800,9251,1835,10240,99,1.0029573440551758
train,2026-04-30 06:42:53,2823.59,2026/04/30 06:42:53.822,NVIDIA GeForce RTX 3080,100,83,299.88,1800,9251,1835,10240,99,1.0040102005004883
train,2026-04-30 06:42:55,2825.59,2026/04/30 06:42:55.808,NVIDIA GeForce RTX 3080,100,84,303.71,1815,9251,1835,10240,99,1.0001335144042969
train,2026-04-30 06:42:57,2827.59,2026/04/30 06:42:57.825,NVIDIA GeForce RTX 3080,100,83,304.07,1815,9251,1835,10240,99,0.9988682270050049
train,2026-04-30 06:42:59,2829.6,2026/04/30 06:42:59.812,NVIDIA GeForce RTX 3080,100,83,302.56,1800,9251,1835,10240,98,1.0058170557022095
train,2026-04-30 06:43:01,2831.6,2026/04/30 06:43:01.830,NVIDIA GeForce RTX 3080,100,83,303.86,1815,9251,1835,10240,98,1.0005323886871338
train,2026-04-30 06:43:03,2833.6,2026/04/30 06:43:03.833,NVIDIA GeForce RTX 3080,100,84,303.84,1800,9251,1835,10240,98,1.0034761428833008
train,2026-04-30 06:43:05,2835.6,2026/04/30 06:43:05.836,NVIDIA GeForce RTX 3080,100,84,304.30,1815,9251,1835,10240,98,1.0040812492370605
train,2026-04-30 06:43:07,2837.61,2026/04/30 06:43:07.840,NVIDIA GeForce RTX 3080,100,83,299.90,1800,9251,1835,10240,98,1.0131382942199707
train,2026-04-30 06:43:09,2839.61,2026/04/30 06:43:09.828,NVIDIA GeForce RTX 3080,100,83,304.17,1815,9251,1835,10240,98,0.9919480085372925
train,2026-04-30 06:43:11,2841.61,2026/04/30 06:43:11.829,NVIDIA GeForce RTX 3080,100,84,304.27,1815,9251,1835,10240,98,0.9967079758644104
train,2026-04-30 06:43:13,2843.61,2026/04/30 06:43:13.831,NVIDIA GeForce RTX 3080,100,83,302.18,1815,9251,1835,10240,98,0.9972454309463501
train,2026-04-30 06:43:15,2845.62,2026/04/30 06:43:15.850,NVIDIA GeForce RTX 3080,100,83,305.33,1815,9251,1835,10240,99,0.9962897300720215
train,2026-04-30 06:43:17,2847.62,2026/04/30 06:43:17.838,NVIDIA GeForce RTX 3080,100,83,305.90,1785,9251,1835,10240,98,0.9994625449180603
train,2026-04-30 06:43:19,2849.63,2026/04/30 06:43:19.843,NVIDIA GeForce RTX 3080,100,84,309.09,1815,9251,1835,10240,99,1.021490454673767
train,2026-04-30 06:43:21,2851.63,2026/04/30 06:43:21.860,NVIDIA GeForce RTX 3080,100,83,306.23,1800,9251,1835,10240,99,0.9851930141448975
train,2026-04-30 06:43:23,2853.63,2026/04/30 06:43:23.863,NVIDIA GeForce RTX 3080,100,84,309.19,1815,9251,1835,10240,98,1.0041664838790894
train,2026-04-30 06:43:25,2855.63,2026/04/30 06:43:25.865,NVIDIA GeForce RTX 3080,100,84,308.34,1815,9251,1835,10240,98,0.9947729706764221
train,2026-04-30 06:43:27,2857.64,2026/04/30 06:43:27.853,NVIDIA GeForce RTX 3080,100,84,307.86,1815,9251,1835,10240,98,1.0034546852111816
train,2026-04-30 06:43:29,2859.64,2026/04/30 06:43:29.871,NVIDIA GeForce RTX 3080,100,83,304.85,1800,9251,1835,10240,98,0.9837542772293091
train,2026-04-30 06:43:31,2861.64,2026/04/30 06:43:31.872,NVIDIA GeForce RTX 3080,100,83,301.49,1800,9251,1835,10240,99,0.9840288162231445
train,2026-04-30 06:43:33,2863.64,2026/04/30 06:43:33.876,NVIDIA GeForce RTX 3080,100,83,303.89,1800,9251,1835,10240,98,1.0084772109985352
train,2026-04-30 06:43:35,2865.65,2026/04/30 06:43:35.877,NVIDIA GeForce RTX 3080,100,84,308.26,1815,9251,1835,10240,98,1.017470359802246
train,2026-04-30 06:43:37,2867.65,2026/04/30 06:43:37.881,NVIDIA GeForce RTX 3080,100,84,307.79,1815,9251,1835,10240,98,0.996425211429596
train,2026-04-30 06:43:39,2869.65,2026/04/30 06:43:39.866,NVIDIA GeForce RTX 3080,100,83,304.21,1800,9251,1835,10240,98,0.9949814081192017
train,2026-04-30 06:43:41,2871.65,2026/04/30 06:43:41.885,NVIDIA GeForce RTX 3080,100,84,308.22,1815,9251,1835,10240,98,0.9939620494842529
train,2026-04-30 06:43:43,2873.66,2026/04/30 06:43:43.871,NVIDIA GeForce RTX 3080,100,84,307.92,1815,9251,1835,10240,98,1.0002193450927734
train,2026-04-30 06:43:45,2875.66,2026/04/30 06:43:45.875,NVIDIA GeForce RTX 3080,100,84,308.87,1815,9251,1835,10240,98,1.0031609535217285
train,2026-04-30 06:43:47,2877.66,2026/04/30 06:43:47.879,NVIDIA GeForce RTX 3080,100,83,303.89,1800,9251,1835,10240,98,1.0034725666046143
train,2026-04-30 06:43:49,2879.66,2026/04/30 06:43:49.897,NVIDIA GeForce RTX 3080,100,83,303.22,1815,9251,1835,10240,98,0.9932346343994141
train,2026-04-30 06:43:51,2881.67,2026/04/30 06:43:51.883,NVIDIA GeForce RTX 3080,100,84,309.38,1815,9251,1835,10240,98,1.0181500911712646
train,2026-04-30 06:43:53,2883.67,2026/04/30 06:43:53.885,NVIDIA GeForce RTX 3080,100,83,303.11,1800,9251,1835,10240,98,0.9921079874038696
train,2026-04-30 06:43:55,2885.67,2026/04/30 06:43:55.887,NVIDIA GeForce RTX 3080,100,84,307.22,1815,9251,1835,10240,98,1.021507978439331
train,2026-04-30 06:43:57,2887.67,2026/04/30 06:43:57.907,NVIDIA GeForce RTX 3080,100,84,308.26,1815,9251,1835,10240,98,1.0027151107788086
train,2026-04-30 06:43:59,2889.68,2026/04/30 06:43:59.895,NVIDIA GeForce RTX 3080,100,84,308.33,1815,9251,1835,10240,98,0.9947298169136047
train,2026-04-30 06:44:01,2891.68,2026/04/30 06:44:01.914,NVIDIA GeForce RTX 3080,100,84,306.24,1815,9251,1835,10240,99,0.990218997001648
train,2026-04-30 06:44:03,2893.68,2026/04/30 06:44:03.916,NVIDIA GeForce RTX 3080,100,84,311.61,1815,9251,1835,10240,98,0.9894139766693115
train,2026-04-30 06:44:05,2895.69,2026/04/30 06:44:05.920,NVIDIA GeForce RTX 3080,100,84,304.58,1815,9251,1835,10240,98,0.997664213180542
train,2026-04-30 06:44:07,2897.69,2026/04/30 06:44:07.907,NVIDIA GeForce RTX 3080,100,84,309.58,1785,9251,1835,10240,98,1.0090405941009521
train,2026-04-30 06:44:09,2899.69,2026/04/30 06:44:09.924,NVIDIA GeForce RTX 3080,100,84,309.78,1800,9251,1835,10240,98,0.9996374845504761
train,2026-04-30 06:44:11,2901.7,2026/04/30 06:44:11.911,NVIDIA GeForce RTX 3080,100,83,304.58,1800,9251,1835,10240,98,1.0029109716415405
train,2026-04-30 06:44:13,2903.7,2026/04/30 06:44:13.929,NVIDIA GeForce RTX 3080,100,83,306.74,1785,9251,1835,10240,99,1.004638433456421
train,2026-04-30 06:44:15,2905.7,2026/04/30 06:44:15.931,NVIDIA GeForce RTX 3080,100,83,304.09,1800,9251,1835,10240,98,1.004589319229126
