phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-06 08:05:23,2544.66,2026/05/06 08:05:23.633,NVIDIA GeForce RTX 3080,35,64,130.85,1860,9251,1405,10240,42,1.0193973779678345
train,2026-05-06 08:05:25,2546.67,2026/05/06 08:05:25.631,NVIDIA GeForce RTX 3080,37,63,129.14,1725,9251,1405,10240,42,1.0256503820419312
train,2026-05-06 08:05:27,2548.67,2026/05/06 08:05:27.640,NVIDIA GeForce RTX 3080,34,64,132.50,1890,9251,1405,10240,42,1.0263179540634155
train,2026-05-06 08:05:29,2550.67,2026/05/06 08:05:29.636,NVIDIA GeForce RTX 3080,33,67,164.31,1950,9251,1405,10240,42,1.0076907873153687
train,2026-05-06 08:05:31,2552.67,2026/05/06 08:05:31.631,NVIDIA GeForce RTX 3080,35,67,165.17,1950,9251,1405,10240,42,0.9699221849441528
train,2026-05-06 08:05:33,2554.67,2026/05/06 08:05:33.641,NVIDIA GeForce RTX 3080,34,68,165.55,1950,9251,1405,10240,42,0.993732750415802
train,2026-05-06 08:05:35,2556.67,2026/05/06 08:05:35.629,NVIDIA GeForce RTX 3080,37,64,123.16,1665,9251,1405,10240,42,1.009887933731079
train,2026-05-06 08:05:37,2558.67,2026/05/06 08:05:37.638,NVIDIA GeForce RTX 3080,38,63,120.64,1665,9251,1405,10240,43,1.0467369556427002
train,2026-05-06 08:05:39,2560.67,2026/05/06 08:05:39.633,NVIDIA GeForce RTX 3080,36,65,139.07,1845,9251,1405,10240,43,1.019452452659607
train,2026-05-06 08:05:41,2562.67,2026/05/06 08:05:41.641,NVIDIA GeForce RTX 3080,34,67,154.35,1950,9251,1405,10240,43,0.9966928958892822
train,2026-05-06 08:05:43,2564.67,2026/05/06 08:05:43.642,NVIDIA GeForce RTX 3080,38,64,130.04,1695,9251,1405,10240,43,1.0296225547790527
train,2026-05-06 08:05:45,2566.67,2026/05/06 08:05:45.635,NVIDIA GeForce RTX 3080,38,63,119.03,1635,9251,1405,10240,43,0.9866758584976196
train,2026-05-06 08:05:47,2568.67,2026/05/06 08:05:47.644,NVIDIA GeForce RTX 3080,38,63,119.54,1650,9251,1405,10240,43,0.9885061979293823
train,2026-05-06 08:05:49,2570.67,2026/05/06 08:05:49.640,NVIDIA GeForce RTX 3080,34,67,151.58,1950,9251,1405,10240,43,0.9714791178703308
train,2026-05-06 08:05:51,2572.67,2026/05/06 08:05:51.652,NVIDIA GeForce RTX 3080,37,64,130.06,1680,9251,1405,10240,43,1.0116558074951172
train,2026-05-06 08:05:53,2574.67,2026/05/06 08:05:53.646,NVIDIA GeForce RTX 3080,36,65,132.34,1875,9251,1405,10240,43,0.9816447496414185
train,2026-05-06 08:05:55,2576.67,2026/05/06 08:05:55.642,NVIDIA GeForce RTX 3080,38,64,134.79,1710,9251,1405,10240,43,0.9862677454948425
train,2026-05-06 08:05:57,2578.67,2026/05/06 08:05:57.638,NVIDIA GeForce RTX 3080,39,63,122.13,1680,9251,1405,10240,43,1.0086331367492676
train,2026-05-06 08:05:59,2580.67,2026/05/06 08:05:59.634,NVIDIA GeForce RTX 3080,38,63,123.12,1695,9251,1405,10240,43,0.9922110438346863
train,2026-05-06 08:06:01,2582.67,2026/05/06 08:06:01.642,NVIDIA GeForce RTX 3080,34,67,160.40,1950,9251,1405,10240,42,1.0124351978302002
train,2026-05-06 08:06:03,2584.67,2026/05/06 08:06:03.640,NVIDIA GeForce RTX 3080,35,67,140.50,1950,9251,1405,10240,42,1.006158709526062
train,2026-05-06 08:06:05,2586.67,2026/05/06 08:06:05.636,NVIDIA GeForce RTX 3080,34,68,167.72,1950,9251,1405,10240,43,0.9607359170913696
train,2026-05-06 08:06:07,2588.68,2026/05/06 08:06:07.649,NVIDIA GeForce RTX 3080,37,65,129.92,1725,9251,1405,10240,43,1.0148838758468628
train,2026-05-06 08:06:09,2590.68,2026/05/06 08:06:09.646,NVIDIA GeForce RTX 3080,38,65,136.34,1845,9251,1405,10240,43,0.9741536378860474
train,2026-05-06 08:06:11,2592.68,2026/05/06 08:06:11.641,NVIDIA GeForce RTX 3080,38,64,126.20,1695,9251,1410,10240,44,0.96830153465271
train,2026-05-06 08:06:13,2594.68,2026/05/06 08:06:13.638,NVIDIA GeForce RTX 3080,35,66,131.75,1950,9251,1410,10240,44,1.0164316892623901
train,2026-05-06 08:06:15,2596.68,2026/05/06 08:06:15.649,NVIDIA GeForce RTX 3080,34,68,166.50,1950,9251,1410,10240,44,1.0054850578308105
train,2026-05-06 08:06:17,2598.68,2026/05/06 08:06:17.645,NVIDIA GeForce RTX 3080,36,65,128.51,1650,9251,1410,10240,44,0.9967249631881714
train,2026-05-06 08:06:19,2600.68,2026/05/06 08:06:19.650,NVIDIA GeForce RTX 3080,38,64,117.15,1590,9251,1410,10240,44,0.9679343104362488
train,2026-05-06 08:06:21,2602.68,2026/05/06 08:06:21.645,NVIDIA GeForce RTX 3080,38,63,117.75,1620,9251,1410,10240,44,0.9922299385070801
train,2026-05-06 08:06:23,2604.68,2026/05/06 08:06:23.654,NVIDIA GeForce RTX 3080,36,66,127.74,1950,9251,1410,10240,44,0.9927526712417603
train,2026-05-06 08:06:25,2606.68,2026/05/06 08:06:25.648,NVIDIA GeForce RTX 3080,35,66,154.63,1755,9251,1410,10240,44,1.0242377519607544
train,2026-05-06 08:06:27,2608.68,2026/05/06 08:06:27.647,NVIDIA GeForce RTX 3080,37,64,122.50,1650,9251,1410,10240,44,0.9805482029914856
train,2026-05-06 08:06:29,2610.68,2026/05/06 08:06:29.642,NVIDIA GeForce RTX 3080,38,63,117.78,1620,9251,1410,10240,44,1.0024806261062622
train,2026-05-06 08:06:31,2612.68,2026/05/06 08:06:31.654,NVIDIA GeForce RTX 3080,37,63,120.10,1650,9251,1410,10240,44,0.9972661733627319
train,2026-05-06 08:06:33,2614.68,2026/05/06 08:06:33.649,NVIDIA GeForce RTX 3080,38,63,117.20,1620,9251,1410,10240,44,1.0075081586837769
train,2026-05-06 08:06:35,2616.68,2026/05/06 08:06:35.655,NVIDIA GeForce RTX 3080,39,63,115.08,1590,9251,1410,10240,44,0.9984205961227417
train,2026-05-06 08:06:37,2618.68,2026/05/06 08:06:37.656,NVIDIA GeForce RTX 3080,40,63,115.85,1605,9251,1410,10240,44,0.9876148104667664
train,2026-05-06 08:06:39,2620.68,2026/05/06 08:06:39.648,NVIDIA GeForce RTX 3080,40,63,115.54,1620,9251,1410,10240,44,1.0131809711456299
train,2026-05-06 08:06:41,2622.69,2026/05/06 08:06:41.656,NVIDIA GeForce RTX 3080,37,63,121.55,1680,9251,1410,10240,44,1.0219570398330688
train,2026-05-06 08:06:43,2624.69,2026/05/06 08:06:43.654,NVIDIA GeForce RTX 3080,49,64,122.55,1950,9251,1410,10240,43,0.9821735620498657
train,2026-05-06 08:06:45,2626.69,2026/05/06 08:06:45.651,NVIDIA GeForce RTX 3080,37,66,160.40,1800,9251,1410,10240,43,0.9797736406326294
train,2026-05-06 08:06:47,2628.69,2026/05/06 08:06:47.663,NVIDIA GeForce RTX 3080,38,64,125.01,1680,9251,1410,10240,43,1.0071955919265747
train,2026-05-06 08:06:49,2630.69,2026/05/06 08:06:49.659,NVIDIA GeForce RTX 3080,40,63,121.01,1680,9251,1410,10240,43,0.9897415637969971
train,2026-05-06 08:06:51,2632.69,2026/05/06 08:06:51.651,NVIDIA GeForce RTX 3080,37,65,129.68,1935,9251,1410,10240,43,0.9805582761764526
train,2026-05-06 08:06:53,2634.69,2026/05/06 08:06:53.658,NVIDIA GeForce RTX 3080,37,65,148.96,1740,9251,1410,10240,43,1.0024027824401855
train,2026-05-06 08:06:55,2636.69,2026/05/06 08:06:55.652,NVIDIA GeForce RTX 3080,36,65,138.66,1845,9251,1410,10240,43,1.031421422958374
train,2026-05-06 08:06:57,2638.69,2026/05/06 08:06:57.663,NVIDIA GeForce RTX 3080,38,64,123.29,1695,9251,1410,10240,43,0.9965280294418335
train,2026-05-06 08:06:59,2640.69,2026/05/06 08:06:59.661,NVIDIA GeForce RTX 3080,38,63,122.28,1665,9251,1410,10240,43,0.9881091713905334
train,2026-05-06 08:07:01,2642.69,2026/05/06 08:07:01.653,NVIDIA GeForce RTX 3080,39,63,117.31,1605,9251,1410,10240,43,0.9952406287193298
train,2026-05-06 08:07:03,2644.69,2026/05/06 08:07:03.661,NVIDIA GeForce RTX 3080,50,63,122.02,1935,9251,1410,10240,43,0.9892429709434509
train,2026-05-06 08:07:05,2646.69,2026/05/06 08:07:05.652,NVIDIA GeForce RTX 3080,36,66,154.33,1740,9251,1410,10240,43,1.0005011558532715
train,2026-05-06 08:07:07,2648.69,2026/05/06 08:07:07.665,NVIDIA GeForce RTX 3080,37,63,120.25,1635,9251,1410,10240,43,1.0004242658615112
train,2026-05-06 08:07:09,2650.69,2026/05/06 08:07:09.661,NVIDIA GeForce RTX 3080,37,63,121.37,1650,9251,1410,10240,43,0.98807692527771
train,2026-05-06 08:07:11,2652.69,2026/05/06 08:07:11.655,NVIDIA GeForce RTX 3080,36,64,129.47,1770,9251,1410,10240,43,0.9619878530502319
train,2026-05-06 08:07:13,2654.69,2026/05/06 08:07:13.662,NVIDIA GeForce RTX 3080,39,63,116.36,1605,9251,1410,10240,43,0.9654936790466309
train,2026-05-06 08:07:15,2656.69,2026/05/06 08:07:15.654,NVIDIA GeForce RTX 3080,34,64,132.65,1650,9251,1410,10240,43,1.016282558441162
train,2026-05-06 08:07:17,2658.69,2026/05/06 08:07:17.656,NVIDIA GeForce RTX 3080,39,63,116.67,1620,9251,1410,10240,43,1.0127630233764648
train,2026-05-06 08:07:19,2660.69,2026/05/06 08:07:19.667,NVIDIA GeForce RTX 3080,37,63,118.34,1635,9251,1410,10240,43,0.9808061122894287
train,2026-05-06 08:07:21,2662.69,2026/05/06 08:07:21.661,NVIDIA GeForce RTX 3080,39,63,119.07,1680,9251,1410,10240,43,0.9824139475822449
train,2026-05-06 08:07:23,2664.7,2026/05/06 08:07:23.658,NVIDIA GeForce RTX 3080,41,63,120.38,1680,9251,1410,10240,43,1.0121724605560303
train,2026-05-06 08:07:25,2666.7,2026/05/06 08:07:25.665,NVIDIA GeForce RTX 3080,40,63,124.83,1695,9251,1410,10240,43,1.0205010175704956
train,2026-05-06 08:07:27,2668.7,2026/05/06 08:07:27.664,NVIDIA GeForce RTX 3080,41,63,125.16,1725,9251,1410,10240,43,0.9551424384117126
train,2026-05-06 08:07:29,2670.7,2026/05/06 08:07:29.662,NVIDIA GeForce RTX 3080,39,63,124.89,1725,9251,1410,10240,43,1.00520920753479
train,2026-05-06 08:07:31,2672.7,2026/05/06 08:07:31.658,NVIDIA GeForce RTX 3080,38,63,121.58,1665,9251,1410,10240,43,0.9744954109191895
train,2026-05-06 08:07:33,2674.7,2026/05/06 08:07:33.670,NVIDIA GeForce RTX 3080,38,63,121.93,1680,9251,1410,10240,43,0.9662033319473267
train,2026-05-06 08:07:35,2676.7,2026/05/06 08:07:35.666,NVIDIA GeForce RTX 3080,38,63,120.41,1680,9251,1410,10240,42,1.002572774887085
train,2026-05-06 08:07:37,2678.7,2026/05/06 08:07:37.670,NVIDIA GeForce RTX 3080,40,63,121.50,1665,9251,1410,10240,43,0.9970965385437012
train,2026-05-06 08:07:39,2680.7,2026/05/06 08:07:39.662,NVIDIA GeForce RTX 3080,39,63,121.00,1665,9251,1410,10240,42,0.9864587783813477
train,2026-05-06 08:07:41,2682.7,2026/05/06 08:07:41.663,NVIDIA GeForce RTX 3080,39,63,122.08,1680,9251,1410,10240,42,0.9976089000701904
train,2026-05-06 08:07:43,2684.7,2026/05/06 08:07:43.675,NVIDIA GeForce RTX 3080,38,63,121.32,1680,9251,1410,10240,42,0.9550554752349854
train,2026-05-06 08:07:45,2686.7,2026/05/06 08:07:45.671,NVIDIA GeForce RTX 3080,35,63,123.39,1620,9251,1410,10240,42,1.016742467880249
train,2026-05-06 08:07:47,2688.7,2026/05/06 08:07:47.666,NVIDIA GeForce RTX 3080,39,63,118.40,1635,9251,1410,10240,42,1.0028185844421387
train,2026-05-06 08:07:49,2690.7,2026/05/06 08:07:49.674,NVIDIA GeForce RTX 3080,36,63,125.17,1740,9251,1410,10240,42,1.004044771194458
train,2026-05-06 08:07:51,2692.7,2026/05/06 08:07:51.677,NVIDIA GeForce RTX 3080,40,62,116.74,1620,9251,1410,10240,42,1.0216257572174072
train,2026-05-06 08:07:53,2694.7,2026/05/06 08:07:53.671,NVIDIA GeForce RTX 3080,39,62,116.92,1620,9251,1410,10240,42,1.0180964469909668
train,2026-05-06 08:07:55,2696.7,2026/05/06 08:07:55.675,NVIDIA GeForce RTX 3080,39,62,116.31,1635,9251,1410,10240,42,0.9840494990348816
train,2026-05-06 08:07:57,2698.7,2026/05/06 08:07:57.668,NVIDIA GeForce RTX 3080,38,62,117.79,1650,9251,1411,10240,42,0.993050217628479
train,2026-05-06 08:07:59,2700.7,2026/05/06 08:07:59.682,NVIDIA GeForce RTX 3080,35,63,120.66,1680,9251,1411,10240,42,1.0157121419906616
train,2026-05-06 08:08:01,2702.7,2026/05/06 08:08:01.677,NVIDIA GeForce RTX 3080,39,63,120.95,1680,9251,1411,10240,42,0.9620760679244995
train,2026-05-06 08:08:03,2704.71,2026/05/06 08:08:03.667,NVIDIA GeForce RTX 3080,38,62,117.53,1635,9251,1411,10240,42,0.9897594451904297
train,2026-05-06 08:08:05,2706.71,2026/05/06 08:08:05.674,NVIDIA GeForce RTX 3080,35,63,124.39,1725,9251,1411,10240,42,0.9733899831771851
train,2026-05-06 08:08:07,2708.71,2026/05/06 08:08:07.668,NVIDIA GeForce RTX 3080,39,63,121.34,1695,9251,1411,10240,42,1.009209156036377
train,2026-05-06 08:08:09,2710.71,2026/05/06 08:08:09.677,NVIDIA GeForce RTX 3080,39,63,122.43,1680,9251,1411,10240,42,0.9865571856498718
train,2026-05-06 08:08:11,2712.71,2026/05/06 08:08:11.675,NVIDIA GeForce RTX 3080,39,63,120.18,1665,9251,1411,10240,42,0.9988411068916321
train,2026-05-06 08:08:13,2714.71,2026/05/06 08:08:13.677,NVIDIA GeForce RTX 3080,40,63,119.68,1665,9251,1411,10240,42,0.9991202354431152
train,2026-05-06 08:08:15,2716.71,2026/05/06 08:08:15.673,NVIDIA GeForce RTX 3080,39,63,121.65,1665,9251,1411,10240,42,1.0073204040527344
train,2026-05-06 08:08:17,2718.71,2026/05/06 08:08:17.671,NVIDIA GeForce RTX 3080,39,63,120.96,1680,9251,1411,10240,41,1.0100603103637695
train,2026-05-06 08:08:19,2720.71,2026/05/06 08:08:19.682,NVIDIA GeForce RTX 3080,37,63,123.00,1695,9251,1411,10240,41,0.9466251134872437
train,2026-05-06 08:08:21,2722.71,2026/05/06 08:08:21.680,NVIDIA GeForce RTX 3080,38,63,123.69,1695,9251,1411,10240,41,0.999772846698761
train,2026-05-06 08:08:23,2724.71,2026/05/06 08:08:23.673,NVIDIA GeForce RTX 3080,38,63,123.67,1710,9251,1411,10240,41,1.0262439250946045
train,2026-05-06 08:08:25,2726.71,2026/05/06 08:08:25.672,NVIDIA GeForce RTX 3080,38,63,123.48,1680,9251,1411,10240,41,0.9973451495170593
train,2026-05-06 08:08:27,2728.71,2026/05/06 08:08:27.671,NVIDIA GeForce RTX 3080,38,63,123.76,1710,9251,1411,10240,41,0.9780837297439575
train,2026-05-06 08:08:29,2730.71,2026/05/06 08:08:29.681,NVIDIA GeForce RTX 3080,39,63,120.16,1635,9251,1411,10240,41,0.9958792924880981
train,2026-05-06 08:08:31,2732.71,2026/05/06 08:08:31.683,NVIDIA GeForce RTX 3080,39,62,116.11,1620,9251,1411,10240,41,1.0027594566345215
train,2026-05-06 08:08:33,2734.71,2026/05/06 08:08:33.683,NVIDIA GeForce RTX 3080,38,62,115.20,1620,9251,1411,10240,41,1.0340133905410767
train,2026-05-06 08:08:35,2736.71,2026/05/06 08:08:35.674,NVIDIA GeForce RTX 3080,39,62,116.23,1605,9251,1411,10240,41,1.0492192506790161
train,2026-05-06 08:08:37,2738.71,2026/05/06 08:08:37.683,NVIDIA GeForce RTX 3080,38,62,117.97,1635,9251,1411,10240,41,0.9947345852851868
train,2026-05-06 08:08:39,2740.71,2026/05/06 08:08:39.688,NVIDIA GeForce RTX 3080,39,62,116.68,1635,9251,1411,10240,41,0.9903762340545654
train,2026-05-06 08:08:41,2742.71,2026/05/06 08:08:41.682,NVIDIA GeForce RTX 3080,36,62,118.97,1680,9251,1411,10240,41,0.9835304021835327
train,2026-05-06 08:08:43,2744.72,2026/05/06 08:08:43.678,NVIDIA GeForce RTX 3080,38,63,121.00,1650,9251,1411,10240,41,1.018169641494751
train,2026-05-06 08:08:45,2746.72,2026/05/06 08:08:45.689,NVIDIA GeForce RTX 3080,37,63,120.58,1680,9251,1411,10240,41,1.025421142578125
train,2026-05-06 08:08:47,2748.72,2026/05/06 08:08:47.687,NVIDIA GeForce RTX 3080,37,63,120.80,1695,9251,1411,10240,41,1.0028547048568726
train,2026-05-06 08:08:49,2750.72,2026/05/06 08:08:49.692,NVIDIA GeForce RTX 3080,39,62,119.34,1620,9251,1411,10240,41,0.9794177412986755
train,2026-05-06 08:08:51,2752.72,2026/05/06 08:08:51.687,NVIDIA GeForce RTX 3080,40,63,118.87,1650,9251,1411,10240,41,1.0274991989135742
train,2026-05-06 08:08:53,2754.72,2026/05/06 08:08:53.687,NVIDIA GeForce RTX 3080,38,63,121.03,1680,9251,1411,10240,41,1.0311076641082764
train,2026-05-06 08:08:55,2756.72,2026/05/06 08:08:55.686,NVIDIA GeForce RTX 3080,34,67,163.86,1950,9251,1411,10240,40,1.0391979217529297
train,2026-05-06 08:08:57,2758.72,2026/05/06 08:08:57.682,NVIDIA GeForce RTX 3080,38,64,124.81,1680,9251,1411,10240,41,0.9857357740402222
train,2026-05-06 08:08:59,2760.72,2026/05/06 08:08:59.694,NVIDIA GeForce RTX 3080,34,65,140.77,1890,9251,1411,10240,41,0.9741529226303101
train,2026-05-06 08:09:01,2762.72,2026/05/06 08:09:01.689,NVIDIA GeForce RTX 3080,37,68,165.14,1950,9251,1411,10240,41,1.0131508111953735
train,2026-05-06 08:09:03,2764.72,2026/05/06 08:09:03.683,NVIDIA GeForce RTX 3080,39,64,130.19,1725,9251,1411,10240,41,0.9944506287574768
train,2026-05-06 08:09:05,2766.72,2026/05/06 08:09:05.697,NVIDIA GeForce RTX 3080,35,68,166.00,1950,9251,1411,10240,41,1.0326911211013794
train,2026-05-06 08:09:07,2768.72,2026/05/06 08:09:07.694,NVIDIA GeForce RTX 3080,38,65,131.06,1725,9251,1411,10240,41,1.023071050643921
train,2026-05-06 08:09:09,2770.72,2026/05/06 08:09:09.692,NVIDIA GeForce RTX 3080,41,64,122.28,1650,9251,1411,10240,42,1.0232547521591187
train,2026-05-06 08:09:11,2772.72,2026/05/06 08:09:11.687,NVIDIA GeForce RTX 3080,39,64,122.92,1680,9251,1411,10240,42,1.0050086975097656
train,2026-05-06 08:09:13,2774.72,2026/05/06 08:09:13.696,NVIDIA GeForce RTX 3080,39,63,118.25,1620,9251,1411,10240,42,1.0008995532989502
train,2026-05-06 08:09:15,2776.72,2026/05/06 08:09:15.685,NVIDIA GeForce RTX 3080,39,63,118.96,1635,9251,1411,10240,42,1.0128793716430664
train,2026-05-06 08:09:17,2778.72,2026/05/06 08:09:17.693,NVIDIA GeForce RTX 3080,41,63,118.21,1710,9251,1411,10240,42,0.9640171527862549
train,2026-05-06 08:09:19,2780.72,2026/05/06 08:09:19.687,NVIDIA GeForce RTX 3080,40,63,124.58,1665,9251,1411,10240,42,0.9867975115776062
train,2026-05-06 08:09:21,2782.73,2026/05/06 08:09:21.699,NVIDIA GeForce RTX 3080,40,63,121.69,1680,9251,1411,10240,42,1.0113122463226318
train,2026-05-06 08:09:23,2784.73,2026/05/06 08:09:23.696,NVIDIA GeForce RTX 3080,41,63,121.91,1650,9251,1411,10240,42,1.0294898748397827
train,2026-05-06 08:09:25,2786.73,2026/05/06 08:09:25.691,NVIDIA GeForce RTX 3080,42,63,120.27,1635,9251,1411,10240,42,1.0080342292785645
train,2026-05-06 08:09:27,2788.73,2026/05/06 08:09:27.703,NVIDIA GeForce RTX 3080,38,63,123.33,1695,9251,1411,10240,41,1.0328826904296875
train,2026-05-06 08:09:29,2790.73,2026/05/06 08:09:29.699,NVIDIA GeForce RTX 3080,35,66,148.28,1695,9251,1411,10240,42,1.013042688369751
train,2026-05-06 08:09:31,2792.73,2026/05/06 08:09:31.702,NVIDIA GeForce RTX 3080,39,63,117.96,1605,9251,1411,10240,42,1.0286483764648438
train,2026-05-06 08:09:33,2794.73,2026/05/06 08:09:33.705,NVIDIA GeForce RTX 3080,40,63,117.86,1620,9251,1411,10240,42,0.990675687789917
train,2026-05-06 08:09:35,2796.73,2026/05/06 08:09:35.695,NVIDIA GeForce RTX 3080,37,63,120.23,1695,9251,1411,10240,41,1.0163131952285767
train,2026-05-06 08:09:37,2798.73,2026/05/06 08:09:37.693,NVIDIA GeForce RTX 3080,38,64,123.80,1710,9251,1411,10240,41,0.9829016923904419
train,2026-05-06 08:09:39,2800.73,2026/05/06 08:09:39.701,NVIDIA GeForce RTX 3080,39,64,124.92,1680,9251,1411,10240,41,0.9891986846923828
train,2026-05-06 08:09:41,2802.73,2026/05/06 08:09:41.697,NVIDIA GeForce RTX 3080,37,64,132.64,1785,9251,1411,10240,41,1.0217522382736206
train,2026-05-06 08:09:43,2804.73,2026/05/06 08:09:43.705,NVIDIA GeForce RTX 3080,39,63,121.86,1650,9251,1411,10240,41,0.9776158332824707
train,2026-05-06 08:09:45,2806.73,2026/05/06 08:09:45.704,NVIDIA GeForce RTX 3080,36,64,124.24,1695,9251,1411,10240,41,1.014145851135254
train,2026-05-06 08:09:47,2808.73,2026/05/06 08:09:47.701,NVIDIA GeForce RTX 3080,39,63,120.60,1680,9251,1411,10240,41,0.9866904020309448
train,2026-05-06 08:09:49,2810.73,2026/05/06 08:09:49.697,NVIDIA GeForce RTX 3080,40,63,122.53,1680,9251,1411,10240,41,0.973088264465332
train,2026-05-06 08:09:51,2812.73,2026/05/06 08:09:51.708,NVIDIA GeForce RTX 3080,37,67,156.84,1950,9251,1411,10240,41,1.0246076583862305
train,2026-05-06 08:09:53,2814.73,2026/05/06 08:09:53.705,NVIDIA GeForce RTX 3080,40,65,135.28,1710,9251,1411,10240,41,1.0541369915008545
train,2026-05-06 08:09:55,2816.73,2026/05/06 08:09:55.699,NVIDIA GeForce RTX 3080,37,65,130.74,1785,9251,1411,10240,41,0.9877028465270996
train,2026-05-06 08:09:57,2818.73,2026/05/06 08:09:57.708,NVIDIA GeForce RTX 3080,42,64,121.85,1650,9251,1411,10240,41,1.0224697589874268
train,2026-05-06 08:09:59,2820.73,2026/05/06 08:09:59.700,NVIDIA GeForce RTX 3080,41,63,120.13,1650,9251,1411,10240,41,1.0181490182876587
train,2026-05-06 08:10:01,2822.74,2026/05/06 08:10:01.711,NVIDIA GeForce RTX 3080,38,65,132.57,1815,9251,1414,10240,41,0.9799420833587646
train,2026-05-06 08:10:03,2824.74,2026/05/06 08:10:03.706,NVIDIA GeForce RTX 3080,34,68,156.93,1950,9251,1414,10240,41,1.0290567874908447
train,2026-05-06 08:10:05,2826.74,2026/05/06 08:10:05.704,NVIDIA GeForce RTX 3080,34,68,166.28,1950,9251,1430,10240,41,0.9608423113822937
train,2026-05-06 08:10:07,2828.74,2026/05/06 08:10:07.699,NVIDIA GeForce RTX 3080,34,67,136.09,1950,9251,1430,10240,42,0.993902325630188
train,2026-05-06 08:10:09,2830.74,2026/05/06 08:10:09.711,NVIDIA GeForce RTX 3080,34,69,167.37,1950,9251,1430,10240,43,0.9976829290390015
train,2026-05-06 08:10:11,2832.74,2026/05/06 08:10:11.715,NVIDIA GeForce RTX 3080,33,69,166.95,1950,9251,1430,10240,44,0.9793746471405029
train,2026-05-06 08:10:13,2834.74,2026/05/06 08:10:13.708,NVIDIA GeForce RTX 3080,38,65,121.68,1635,9251,1430,10240,45,0.9637160301208496
train,2026-05-06 08:10:15,2836.74,2026/05/06 08:10:15.703,NVIDIA GeForce RTX 3080,35,66,134.51,1860,9251,1430,10240,46,0.9688199758529663
train,2026-05-06 08:10:17,2838.74,2026/05/06 08:10:17.715,NVIDIA GeForce RTX 3080,34,69,166.66,1950,9251,1430,10240,46,1.0021315813064575
train,2026-05-06 08:10:19,2840.74,2026/05/06 08:10:19.709,NVIDIA GeForce RTX 3080,40,65,124.58,1680,9251,1430,10240,46,1.0193324089050293
train,2026-05-06 08:10:21,2842.74,2026/05/06 08:10:21.705,NVIDIA GeForce RTX 3080,37,65,126.52,1800,9251,1430,10240,46,0.9598177671432495
train,2026-05-06 08:10:23,2844.74,2026/05/06 08:10:23.714,NVIDIA GeForce RTX 3080,38,66,136.43,1815,9251,1430,10240,46,0.9748278260231018
train,2026-05-06 08:10:25,2846.74,2026/05/06 08:10:25.708,NVIDIA GeForce RTX 3080,38,64,123.86,1665,9251,1430,10240,46,0.9844587445259094
train,2026-05-06 08:10:27,2848.74,2026/05/06 08:10:27.706,NVIDIA GeForce RTX 3080,40,64,122.88,1680,9251,1430,10240,46,1.0151859521865845
train,2026-05-06 08:10:29,2850.74,2026/05/06 08:10:29.712,NVIDIA GeForce RTX 3080,40,64,122.60,1680,9251,1430,10240,46,1.007842779159546
train,2026-05-06 08:10:31,2852.74,2026/05/06 08:10:31.713,NVIDIA GeForce RTX 3080,40,64,123.96,1665,9251,1430,10240,46,0.9980044364929199
train,2026-05-06 08:10:33,2854.75,2026/05/06 08:10:33.710,NVIDIA GeForce RTX 3080,37,64,121.80,1710,9251,1430,10240,46,0.9869471788406372
train,2026-05-06 08:10:35,2856.75,2026/05/06 08:10:35.711,NVIDIA GeForce RTX 3080,40,64,124.48,1680,9251,1430,10240,46,1.002263069152832
train,2026-05-06 08:10:37,2858.75,2026/05/06 08:10:37.718,NVIDIA GeForce RTX 3080,39,64,123.34,1695,9251,1430,10240,46,0.9981768131256104
train,2026-05-06 08:10:39,2860.75,2026/05/06 08:10:39.711,NVIDIA GeForce RTX 3080,37,64,124.14,1695,9251,1430,10240,46,0.9651374816894531
train,2026-05-06 08:10:41,2862.75,2026/05/06 08:10:41.722,NVIDIA GeForce RTX 3080,39,63,119.18,1650,9251,1430,10240,46,1.021376132965088
train,2026-05-06 08:10:43,2864.75,2026/05/06 08:10:43.712,NVIDIA GeForce RTX 3080,37,63,118.28,1650,9251,1430,10240,46,0.9781676530838013
train,2026-05-06 08:10:45,2866.75,2026/05/06 08:10:45.714,NVIDIA GeForce RTX 3080,39,63,118.29,1605,9251,1430,10240,45,1.012959361076355
train,2026-05-06 08:10:47,2868.75,2026/05/06 08:10:47.717,NVIDIA GeForce RTX 3080,40,63,117.98,1635,9251,1431,10240,45,0.953154981136322
train,2026-05-06 08:10:49,2870.75,2026/05/06 08:10:49.712,NVIDIA GeForce RTX 3080,40,63,118.42,1605,9251,1431,10240,45,0.9941641092300415
train,2026-05-06 08:10:51,2872.75,2026/05/06 08:10:51.716,NVIDIA GeForce RTX 3080,38,63,118.41,1635,9251,1431,10240,45,1.0060794353485107
train,2026-05-06 08:10:53,2874.75,2026/05/06 08:10:53.720,NVIDIA GeForce RTX 3080,38,63,117.37,1635,9251,1431,10240,45,1.0087368488311768
train,2026-05-06 08:10:55,2876.75,2026/05/06 08:10:55.715,NVIDIA GeForce RTX 3080,39,63,118.87,1650,9251,1431,10240,45,0.9936395883560181
